title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
"Welding Services, Serpentine Dyke Sheet Pile Wall Extension",City of Surrey,Construction,,2026/06/16,,"British Columbia, CAN",444051588866,https://www.merx.com/public/supplier/interception/view-notice/444051588866?origin=0,merx.com
Request for quotation: Olympic Plaza colour-changing light replacement,Resort Municipality of Whistler,Construction,,2026/06/12,,"British Columbia, CAN",444051423095,https://www.merx.com/public/supplier/interception/view-notice/444051423095?origin=0,merx.com
Blackcomb Way / Fitzsimmons Creek (Village) Bridge Deck Repairs,Resort Municipality of Whistler,Construction,,2026/06/25,,"British Columbia, CAN",444051423094,https://www.merx.com/public/supplier/interception/view-notice/444051423094?origin=0,merx.com
Request for Quotation: Salmo Parks Sidewalk Expansion,Village of Salmo,Construction,,2026/06/30,,"British Columbia, CAN",444051423093,https://www.merx.com/public/supplier/interception/view-notice/444051423093?origin=0,merx.com
Industrial Lands Inventory and Analysis RFP,City Of Quesnel,Construction,,2026/06/19,,"British Columbia, CAN",444051423090,https://www.merx.com/public/supplier/interception/view-notice/444051423090?origin=0,merx.com
Workforce Housing Forum and Report RFP,City Of Quesnel,Construction,,2026/06/25,,"British Columbia, CAN",444051423057,https://www.merx.com/public/supplier/interception/view-notice/444051423057?origin=0,merx.com
Explore Cariboo Tourism Cooperative – Social Media Management,City Of Quesnel,Construction,,2026/06/18,,"British Columbia, CAN",444051423052,https://www.merx.com/public/supplier/interception/view-notice/444051423052?origin=0,merx.com
Request for Proposals: Nelson & District Community Complex Concession Operator,Regional District of Central Kootenay,Construction,,2026/07/02,,"British Columbia, CAN",444051326899,https://www.merx.com/public/supplier/interception/view-notice/444051326899?origin=0,merx.com
Request for Proposals: Creston & District Community Complex Concession Operator,Regional District of Central Kootenay,Construction,,2026/07/02,,"British Columbia, CAN",444051326898,https://www.merx.com/public/supplier/interception/view-notice/444051326898?origin=0,merx.com
26-027 Hallberg Playground Design-Build RFP,Regional District of Nanaimo,Construction,,2026/07/06,,"British Columbia, CAN",444051326897,https://www.merx.com/public/supplier/interception/view-notice/444051326897?origin=0,merx.com
Invigilation Services for Service BC,Procurement Services Branch,Construction,,2027/03/31,,"British Columbia, CAN",444051062466,https://www.merx.com/public/supplier/interception/view-notice/444051062466?origin=0,merx.com
Security Services for Government House,Procurement Services Branch,Construction,,2026/06/25,,"British Columbia, CAN",444051062464,https://www.merx.com/public/supplier/interception/view-notice/444051062464?origin=0,merx.com
Q26-01 Flooring,School District 37 Delta,Construction,,2026/06/15,,"British Columbia, CAN",444051062463,https://www.merx.com/public/supplier/interception/view-notice/444051062463?origin=0,merx.com
Tumbler Ridge Child Care Facility,School District 59 Peace River South,Construction,,2026/06/30,,"British Columbia, CAN",444051062461,https://www.merx.com/public/supplier/interception/view-notice/444051062461?origin=0,merx.com
Tremblay Child Care Facility,School District 59 Peace River South,Construction,,2026/06/30,,"British Columbia, CAN",444051062460,https://www.merx.com/public/supplier/interception/view-notice/444051062460?origin=0,merx.com
RFQ: 2026-WS-14 Procurement of Trommel Screener,Regional District of Kitimat-Stikine-BCBID,Construction,,2026/07/10,,"British Columbia, CAN",444051062458,https://www.merx.com/public/supplier/interception/view-notice/444051062458?origin=0,merx.com
PRV Station Replacements,North Cedar Improvement District,Construction,,2026/06/24,,"British Columbia, CAN",444051062457,https://www.merx.com/public/supplier/interception/view-notice/444051062457?origin=0,merx.com
TA1235 - Jim Creek - 100 Mile House TSA,BC Timber Sales - Timber Auctions,Construction,,2026/07/09,,"British Columbia, CAN",444051062455,https://www.merx.com/public/supplier/interception/view-notice/444051062455?origin=0,merx.com
ITQ 2026-537 - F27 Lighting Project Material Supply and Delivery,School District 35 Langley,Construction,,2026/06/26,,"British Columbia, CAN",444051062453,https://www.merx.com/public/supplier/interception/view-notice/444051062453?origin=0,merx.com
2026 Pavement Management Program,City of New Westminster,Construction,,2026/06/23,,"British Columbia, CAN",444051014348,https://www.merx.com/public/supplier/interception/view-notice/444051014348?origin=0,merx.com
Opp 228334 RBCM ITQ - FIRST AID,Procurement Services Branch,Construction,,2026/06/24,,"British Columbia, CAN",444051014347,https://www.merx.com/public/supplier/interception/view-notice/444051014347?origin=0,merx.com
Universal Metering Program - Installation,Village of Lions Bay-BCBID,Construction,,2026/07/10,,"British Columbia, CAN",444051014342,https://www.merx.com/public/supplier/interception/view-notice/444051014342?origin=0,merx.com
RFQ 26-113 - Project Management Services,Corporation of the District of Saanich,Construction,,2026/06/25,,"British Columbia, CAN",444051014339,https://www.merx.com/public/supplier/interception/view-notice/444051014339?origin=0,merx.com
Supply and Delivery of Traffic Control Cabinet Assembly,"City Of Richmond, BC",Construction,,2026/07/02,,"British Columbia, CAN",444051014335,https://www.merx.com/public/supplier/interception/view-notice/444051014335?origin=0,merx.com
Outdoor Furniture,City of North Vancouver,Construction,,2026/06/29,,"British Columbia, CAN",444051014333,https://www.merx.com/public/supplier/interception/view-notice/444051014333?origin=0,merx.com
Fish and Wildlife Habitat Restoration Services Pre-RFP Release Notice,BC Hydro and Power Authority,Construction,,2026/06/19,,"British Columbia, CAN",444051014330,https://www.merx.com/public/supplier/interception/view-notice/444051014330?origin=0,merx.com
REOI26-26VPO General Contractor Services for New Prince Rupert Child Care Facility,The Board of Education of School District No 39 (Vancouver),Construction,,2026/06/23,,"British Columbia, CAN",444051014326,https://www.merx.com/public/supplier/interception/view-notice/444051014326?origin=0,merx.com
"TA2927, TCC, Ramsey, Quesnel Field Team",BC Timber Sales - Timber Auctions,Construction,,2026/07/02,,"British Columbia, CAN",444051014322,https://www.merx.com/public/supplier/interception/view-notice/444051014322?origin=0,merx.com
Automated travelling debris screen at Kennedy Pump Station,City of Pitt Meadows,Construction,,2026/06/18,,"British Columbia, CAN",444051014320,https://www.merx.com/public/supplier/interception/view-notice/444051014320?origin=0,merx.com
"FH27TBJ001– Protector Removal, Haida Gwaii",BC Timber Sales,Construction,,2026/07/06,,"British Columbia, CAN",444051014317,https://www.merx.com/public/supplier/interception/view-notice/444051014317?origin=0,merx.com
CRD invites proposals for the supply of labour and equipment to crush road surfacing & ballast material within the Greater Victoria Water Supply Area (GVWSA).,Capital Regional District,Construction,,2026/07/02,,"British Columbia, CAN",444051014314,https://www.merx.com/public/supplier/interception/view-notice/444051014314?origin=0,merx.com
Coastal Flooding and Tsunami Inundation Review and Data Interpretation,District of Tofino,Construction,,2026/06/26,,"British Columbia, CAN",444051014313,https://www.merx.com/public/supplier/interception/view-notice/444051014313?origin=0,merx.com
RFP for Design & Construction Services (Progressive Design Build) Re: 2805 Carlow Road,City of Langford,Construction,,2026/07/02,,"British Columbia, CAN",444051014306,https://www.merx.com/public/supplier/interception/view-notice/444051014306?origin=0,merx.com
2026-RFP-07 Bylaw Records Management System Software,City of Penticton,Construction,,2026/07/07,,"British Columbia, CAN",444051014303,https://www.merx.com/public/supplier/interception/view-notice/444051014303?origin=0,merx.com
New Neighbourhood Park Construction - Silver Valley,City of Maple Ridge,Construction,,2026/07/10,,"British Columbia, CAN",444051014301,https://www.merx.com/public/supplier/interception/view-notice/444051014301?origin=0,merx.com
Design–Build Art Mural Installation RFP,City of Terrace,Construction,,2026/06/25,,"British Columbia, CAN",444050947498,https://www.merx.com/public/supplier/interception/view-notice/444050947498?origin=0,merx.com
Construction Multi-Use Pathway: Port Haney Waterfront,City of Maple Ridge,Construction,,2026/07/16,,"British Columbia, CAN",444050947496,https://www.merx.com/public/supplier/interception/view-notice/444050947496?origin=0,merx.com
Quw'utsun Valley Hospital / Quw'utsun Hulitun-ew't-hw Lease Space (#0060),Vancouver Island Health Authority,Construction,,2026/06/30,,"British Columbia, CAN",444050947493,https://www.merx.com/public/supplier/interception/view-notice/444050947493?origin=0,merx.com
001NOI26EZ VGH Campus Infrastructure Planning Study,Fraser Health Authority,Construction,,2026/06/15,,"British Columbia, CAN",444050947491,https://www.merx.com/public/supplier/interception/view-notice/444050947491?origin=0,merx.com
New Sidewalks Salmo Parks,Village of Salmo-BCBID,Construction,,2026/06/30,,"British Columbia, CAN",444050947487,https://www.merx.com/public/supplier/interception/view-notice/444050947487?origin=0,merx.com
Electric Commercial Cargo Van,City of Terrace,Construction,,2026/06/24,,"British Columbia, CAN",444050947484,https://www.merx.com/public/supplier/interception/view-notice/444050947484?origin=0,merx.com
Prince George - UHN FS Dishwasher Replacement,Northern Health Authority,Construction,,2026/07/03,,"British Columbia, CAN",444050947480,https://www.merx.com/public/supplier/interception/view-notice/444050947480?origin=0,merx.com
Electronic Forms Development and Maintenance Services,BC Timber Sales,Construction,,2026/07/06,,"British Columbia, CAN",444050947479,https://www.merx.com/public/supplier/interception/view-notice/444050947479?origin=0,merx.com
RFQ 26-116 - Blair Park Playground Installation,Corporation of the District of Saanich,Construction,,2026/06/30,,"British Columbia, CAN",444050947476,https://www.merx.com/public/supplier/interception/view-notice/444050947476?origin=0,merx.com
Lewarne Park Playground and Park Improvements,City of Burnaby,Construction,,2026/06/25,,"British Columbia, CAN",444050947472,https://www.merx.com/public/supplier/interception/view-notice/444050947472?origin=0,merx.com
Fire Alarm Upgrades and Replacement,School District 60 Peace River North,Construction,,2026/06/26,,"British Columbia, CAN",444050947470,https://www.merx.com/public/supplier/interception/view-notice/444050947470?origin=0,merx.com
Falcon and Pinetree Way PRV Rehabilitation,City of Coquitlam,Construction,,2026/07/03,,"British Columbia, CAN",444050947453,https://www.merx.com/public/supplier/interception/view-notice/444050947453?origin=0,merx.com
Notice of Prequalification - Request for Information and Qualifications,City of Coquitlam,Construction,,2026/06/30,,"British Columbia, CAN",444050884047,https://www.merx.com/public/supplier/interception/view-notice/444050884047?origin=0,merx.com
EZ899-270189 Lower Liard River Bridge Stringer Repairs,Department of Public Works and Government Services (PSPC),Construction,,2026/06/16,,"British Columbia, CAN",22785005582,https://www.merx.com/public/supplier/interception/view-notice/22785005582?origin=0,merx.com
Consulting Engineering Services for Parks Projects,Metro Vancouver (Greater Vancouver),Construction,,2026/07/15,,"British Columbia, CAN",444049929406,https://www.merx.com/public/supplier/interception/view-notice/444049929406?origin=0,merx.com
Events in Public Spaces 2027,City of North Vancouver,Construction,,2026/07/07,,"British Columbia, CAN",444049929404,https://www.merx.com/public/supplier/interception/view-notice/444049929404?origin=0,merx.com
Development Cost Charges Bylaw Update,City of West Kelowna,Construction,,2026/06/29,,"British Columbia, CAN",444049929403,https://www.merx.com/public/supplier/interception/view-notice/444049929403?origin=0,merx.com
BR27TKJ114 - Manual Brushing - NZ,BC Timber Sales,Construction,,2026/06/24,,"British Columbia, CAN",444049929402,https://www.merx.com/public/supplier/interception/view-notice/444049929402?origin=0,merx.com
Notice of Intent - Trinity Consulting,Comox Valley Regional District,Construction,,2026/06/12,,"British Columbia, CAN",444049929401,https://www.merx.com/public/supplier/interception/view-notice/444049929401?origin=0,merx.com
District of Taylor Jarvis Crescent Subdivision Jump Start RFEI,The District of Taylor,Construction,,2026/06/26,,"British Columbia, CAN",444049843646,https://www.merx.com/public/supplier/interception/view-notice/444049843646?origin=0,merx.com
50 Yard & 20 Yard Roll-Off Bins,Thompson Nicola Regional District,Construction,,2026/06/22,,"British Columbia, CAN",444049843644,https://www.merx.com/public/supplier/interception/view-notice/444049843644?origin=0,merx.com
RFI 382400 Car Share Program - Market Interest and Operating Conditions,City of Kamloops,Construction,,2026/06/19,,"British Columbia, CAN",444049843642,https://www.merx.com/public/supplier/interception/view-notice/444049843642?origin=0,merx.com
GOLDSTREAM DAM HIGH LEVEL OUTLET VALVE REPLACEMENT,Capital Regional District,Construction,,2026/06/30,,"British Columbia, CAN",444049843640,https://www.merx.com/public/supplier/interception/view-notice/444049843640?origin=0,merx.com
RFP # F648-00 - MSJ - Radiology Room 3,Providence Health Care,Construction,,2026/06/30,,"British Columbia, CAN",444049843637,https://www.merx.com/public/supplier/interception/view-notice/444049843637?origin=0,merx.com
W.L Seaton HVAC Upgrade - Phase 1,School District 22 Vernon,Construction,,2026/06/24,,"British Columbia, CAN",444049843634,https://www.merx.com/public/supplier/interception/view-notice/444049843634?origin=0,merx.com
Airport lease opportunity – 21330 56 Avenue,Township of Langley,Construction,,2026/06/19,,"British Columbia, CAN",444049843631,https://www.merx.com/public/supplier/interception/view-notice/444049843631?origin=0,merx.com
TA2990 - Osilinka,BC Timber Sales - Timber Auctions,Construction,,2026/06/25,,"British Columbia, CAN",444049843629,https://www.merx.com/public/supplier/interception/view-notice/444049843629?origin=0,merx.com
ITQ - Ferric Chloride & Sodium Chlorite,Capital Regional District,Construction,,2026/07/08,,"British Columbia, CAN",444049843628,https://www.merx.com/public/supplier/interception/view-notice/444049843628?origin=0,merx.com
École La Vallee (Pemberton) & École Burnaby – School Furniture,School District 93 Francophone Education Authority,Construction,,2026/06/25,,"British Columbia, CAN",444049843623,https://www.merx.com/public/supplier/interception/view-notice/444049843623?origin=0,merx.com
HVAC Rooftop Unit Replacement Delta City Hall,Corporation of Delta,Construction,,2026/06/23,,"British Columbia, CAN",444049843621,https://www.merx.com/public/supplier/interception/view-notice/444049843621?origin=0,merx.com
Nanaimo Regional General Hospital Biomed Relocate - General Contractor,Vancouver Island Health Authority,Construction,,2026/07/06,,"British Columbia, CAN",444049843619,https://www.merx.com/public/supplier/interception/view-notice/444049843619?origin=0,merx.com
Municipal Solid Waste Collection,Village of Lions Bay-BCBID,Construction,,2026/07/03,,"British Columbia, CAN",444049843616,https://www.merx.com/public/supplier/interception/view-notice/444049843616?origin=0,merx.com
Engineering Consulting Services for Road Construction Capital Projects,Township of Langley,Construction,,2026/06/25,,"British Columbia, CAN",444049843613,https://www.merx.com/public/supplier/interception/view-notice/444049843613?origin=0,merx.com
ITT-2026-14 Town Hall Transformer Replacement and Generator Installation,Northern Rockies Regional Municipality,Construction,,2026/06/17,,"British Columbia, CAN",444049843611,https://www.merx.com/public/supplier/interception/view-notice/444049843611?origin=0,merx.com
PHSA 19122 Heidelberg Spectralis OCT,Provincial Health Services Authority BC,Construction,,2026/06/12,,"British Columbia, CAN",444049843608,https://www.merx.com/public/supplier/interception/view-notice/444049843608?origin=0,merx.com
RFP 2026-04 External Audit Services,Town of Gibsons,Construction,,2026/07/03,,"British Columbia, CAN",444049843604,https://www.merx.com/public/supplier/interception/view-notice/444049843604?origin=0,merx.com
RFP-2026-16 Labour Market Research Plan,Northern Rockies Regional Municipality,Construction,,2026/06/18,,"British Columbia, CAN",444049843601,https://www.merx.com/public/supplier/interception/view-notice/444049843601?origin=0,merx.com
Biosolids Soil Mixing and Distribution Services,Metro Vancouver (Greater Vancouver),Construction,,2026/07/28,,"British Columbia, CAN",444049777948,https://www.merx.com/public/supplier/interception/view-notice/444049777948?origin=0,merx.com
Data Analytics Services,"City Of Richmond, BC",Construction,,2026/07/03,,"British Columbia, CAN",444049777946,https://www.merx.com/public/supplier/interception/view-notice/444049777946?origin=0,merx.com
Metrotown Library Roof C and Skylight Replacement,City of Burnaby,Construction,,2026/06/29,,"British Columbia, CAN",444049777944,https://www.merx.com/public/supplier/interception/view-notice/444049777944?origin=0,merx.com
GC260603 RFPQ General Contractor Services,Interior Health Authority,Construction,,2027/05/31,,"British Columbia, CAN",444049777942,https://www.merx.com/public/supplier/interception/view-notice/444049777942?origin=0,merx.com
Angus Drive Main Oxifree Coating Works,Metro Vancouver (Greater Vancouver),Construction,,2026/07/02,,"British Columbia, CAN",444049777940,https://www.merx.com/public/supplier/interception/view-notice/444049777940?origin=0,merx.com
Supply & Install for one Engine Generator,City of Nanaimo,Construction,,2026/06/30,,"British Columbia, CAN",444049777937,https://www.merx.com/public/supplier/interception/view-notice/444049777937?origin=0,merx.com
Centennial Park Tea House,City of Mission,Construction,,2026/07/07,,"British Columbia, CAN",444049777936,https://www.merx.com/public/supplier/interception/view-notice/444049777936?origin=0,merx.com
Recruitment Services,Prince Rupert Port Authority,Construction,,2026/06/15,,"British Columbia, CAN",444049777935,https://www.merx.com/public/supplier/interception/view-notice/444049777935?origin=0,merx.com
T 26-052 - CATCH BASIN REPLACEMENT 2026,City of Victoria,Construction,,2026/06/25,,"British Columbia, CAN",444049777934,https://www.merx.com/public/supplier/interception/view-notice/444049777934?origin=0,merx.com
Notice of Intent #ON-0002297 Lenovo Canada Hardware,BC Financial Services Authority,Construction,,2026/06/18,,"British Columbia, CAN",444049777931,https://www.merx.com/public/supplier/interception/view-notice/444049777931?origin=0,merx.com
EN27TAH7500 - Dangerous Tree Assessment and Falling within Babine Business Area,BC Timber Sales,Construction,,2026/06/30,,"British Columbia, CAN",444049777928,https://www.merx.com/public/supplier/interception/view-notice/444049777928?origin=0,merx.com
"Fuel Station Maintenance, Repair, Installation & Upgrade Services",City of Burnaby,Construction,,2026/06/24,,"British Columbia, CAN",444049777925,https://www.merx.com/public/supplier/interception/view-notice/444049777925?origin=0,merx.com
RBH Access cards,Vancouver Community College,Construction,,2026/06/29,,"British Columbia, CAN",444049777923,https://www.merx.com/public/supplier/interception/view-notice/444049777923?origin=0,merx.com
Provision of Combined Sewer Overflow (CSO) Monitoring And Reporting Services,City of Vancouver,Construction,,2026/07/08,,"British Columbia, CAN",444049777921,https://www.merx.com/public/supplier/interception/view-notice/444049777921?origin=0,merx.com
26-023 Rivers Edge Water Quality Improvement ITT,Regional District of Nanaimo,Construction,,2026/06/30,,"British Columbia, CAN",444049534822,https://www.merx.com/public/supplier/interception/view-notice/444049534822?origin=0,merx.com
Request for Proposals: Gates Lake Potable Water Project,Squamish-Lillooet Regional District,Construction,,2026/07/03,,"British Columbia, CAN",444049467987,https://www.merx.com/public/supplier/interception/view-notice/444049467987?origin=0,merx.com
RFSO W684Q-263883 - Pest Control,Department of Public Works and Government Services (PSPC),Construction,,2026/06/22,,"British Columbia, CAN",22785005456,https://www.merx.com/public/supplier/interception/view-notice/22785005456?origin=0,merx.com
Request for Quotations For Absolute Visibility Software,School District 36 Surrey,Construction,,2026/06/16,,"British Columbia, CAN",444048681775,https://www.merx.com/public/supplier/interception/view-notice/444048681775?origin=0,merx.com
Infor Software Maintenance and Support Renewal,City of Burnaby,Construction,,2026/06/18,,"British Columbia, CAN",444048681774,https://www.merx.com/public/supplier/interception/view-notice/444048681774?origin=0,merx.com
Brentwood Elementary HVAC Upgrade Ph. 2,School District 63 Saanich,Construction,,2026/06/23,,"British Columbia, CAN",444048681772,https://www.merx.com/public/supplier/interception/view-notice/444048681772?origin=0,merx.com
"TA2768A, TCC, Hen Ingram Lake, Williams Lake Field Team",BC Timber Sales - Timber Auctions,Construction,,2026/06/16,,"British Columbia, CAN",444048681771,https://www.merx.com/public/supplier/interception/view-notice/444048681771?origin=0,merx.com
Invitation to Quote for handheld x-ray units.,Organized Crime Agency of British Columbia,Construction,,2026/06/12,,"British Columbia, CAN",444048681770,https://www.merx.com/public/supplier/interception/view-notice/444048681770?origin=0,merx.com
"2026-09 ITT Rural Road Paving Projects - Tuyttens Road, Cemetery Road, Walker Road",District of Kent,Construction,,2026/06/24,,"British Columbia, CAN",444048681769,https://www.merx.com/public/supplier/interception/view-notice/444048681769?origin=0,merx.com
Parks Half-Ton Pickup Truck,City of West Kelowna,Construction,,2026/06/26,,"British Columbia, CAN",444048681768,https://www.merx.com/public/supplier/interception/view-notice/444048681768?origin=0,merx.com
TA2699 - Limonite,BC Timber Sales - Timber Auctions,Construction,,2026/06/30,,"British Columbia, CAN",444048681767,https://www.merx.com/public/supplier/interception/view-notice/444048681767?origin=0,merx.com
2026-10 Janitorial Services - Fire Halls,District of North Cowichan,Construction,,2026/07/03,,"British Columbia, CAN",444048681766,https://www.merx.com/public/supplier/interception/view-notice/444048681766?origin=0,merx.com
Sewer Main East of Horn Street Exterior Rehabilitation,City of Abbotsford,Construction,,2026/06/29,,"British Columbia, CAN",444048681765,https://www.merx.com/public/supplier/interception/view-notice/444048681765?origin=0,merx.com
Upgrade Parking Lot N South,BC Institute of Technology,Construction,,2026/06/29,,"British Columbia, CAN",444048681764,https://www.merx.com/public/supplier/interception/view-notice/444048681764?origin=0,merx.com
379949 NRFP Kamloops Community Network Maintenance Services,City of Kamloops,Construction,,2026/07/06,,"British Columbia, CAN",444048681763,https://www.merx.com/public/supplier/interception/view-notice/444048681763?origin=0,merx.com
Organ Preservation Solution,Provincial Health Services Authority BC,Construction,,2026/06/18,,"British Columbia, CAN",444048681762,https://www.merx.com/public/supplier/interception/view-notice/444048681762?origin=0,merx.com
Engineering services for Fairfield Island source water feasibility study,City Of Chilliwack,Construction,,2026/07/02,,"British Columbia, CAN",444048681761,https://www.merx.com/public/supplier/interception/view-notice/444048681761?origin=0,merx.com
R26-38 Urban Forest Management Strategy,District Of Squamish,Construction,,2026/06/30,,"British Columbia, CAN",444048681760,https://www.merx.com/public/supplier/interception/view-notice/444048681760?origin=0,merx.com
Organ Preservation Solution,Provincial Health Services Authority BC,Construction,,2026/06/18,,"British Columbia, CAN",444048681758,https://www.merx.com/public/supplier/interception/view-notice/444048681758?origin=0,merx.com
PHSA 19115 EOSedge orthopaedic imaging system,Provincial Health Services Authority BC,Construction,,2026/06/12,,"British Columbia, CAN",444048681757,https://www.merx.com/public/supplier/interception/view-notice/444048681757?origin=0,merx.com
RFP F810-00 CW 1982 - Gyne OR Light Replacement,Provincial Health Services Authority BC,Construction,,2026/06/23,,"British Columbia, CAN",444048681756,https://www.merx.com/public/supplier/interception/view-notice/444048681756?origin=0,merx.com
PS20261764-ENG-RFP - Mobile Parking Payment Solution,City of Vancouver,Construction,,2026/06/30,,"British Columbia, CAN",444048681755,https://www.merx.com/public/supplier/interception/view-notice/444048681755?origin=0,merx.com
81-CSE-2027-308-RFQ,Community Living British Columbia,Construction,,2026/07/09,,"British Columbia, CAN",444048681754,https://www.merx.com/public/supplier/interception/view-notice/444048681754?origin=0,merx.com
RFQ 2026-02 McNabb Dugout,Village of Pouce Coupe,Construction,,2026/06/16,,"British Columbia, CAN",444048681753,https://www.merx.com/public/supplier/interception/view-notice/444048681753?origin=0,merx.com
TA2933 - West Canoe,BC Timber Sales - Timber Auctions,Construction,,2026/07/02,,"British Columbia, CAN",444048681752,https://www.merx.com/public/supplier/interception/view-notice/444048681752?origin=0,merx.com
TIMBERLINE SECONDARY WASHROOM RENOVATION & MODERNIZATION,The Board of Education of School District 72 Campbell River,Construction,,2026/06/16,,"British Columbia, CAN",444048681751,https://www.merx.com/public/supplier/interception/view-notice/444048681751?origin=0,merx.com
Bedwell Bay Road and Drainage Improvements,Village of Belcarra,Construction,,2026/06/23,,"British Columbia, CAN",444048505550,https://www.merx.com/public/supplier/interception/view-notice/444048505550?origin=0,merx.com
Operational Fuel Treatment Project - Seymour River and Indian River Drive,District of North Vancouver,Construction,,2026/07/09,,"British Columbia, CAN",444048505548,https://www.merx.com/public/supplier/interception/view-notice/444048505548?origin=0,merx.com
RFP No. SS2026-019 Ganges WWTP E and IC Upgrades Installation Construction,Capital Regional District,Construction,,2026/06/30,,"British Columbia, CAN",444048505544,https://www.merx.com/public/supplier/interception/view-notice/444048505544?origin=0,merx.com
Primary Effluent Channel Repair RFP,Regional District of Central Okanagan,Construction,,2026/06/25,,"British Columbia, CAN",444048505542,https://www.merx.com/public/supplier/interception/view-notice/444048505542?origin=0,merx.com
Reissue of Solicitation of Offers - F7049-250210 – CCGS Gordon Reid – Rescue Boat Davit,Department of Public Works and Government Services (PSPC),Construction,,2026/06/19,,"British Columbia, CAN",22785005316,https://www.merx.com/public/supplier/interception/view-notice/22785005316?origin=0,merx.com
"Diaphragm, Actuator Valve, Special Shaped & Valve, Diaphragm, Stop.",Department of National Defence (DND),Construction,,2026/06/18,,"Nova Scotia, CAN British Columbia, CAN",22785005419,https://www.merx.com/public/supplier/interception/view-notice/22785005419?origin=0,merx.com
Hangar 16 - RPAS AMDet(W) - EWP 1 - Steam Line Relocation,Maple Reinders Constructors Ltd.,Construction,,2026/06/23,,"Vancouver Island and Coast, BC, CAN",3968003754,https://www.merx.com/solicitations/open-bids/Hangar-16-RPAS-AMDet-W-EWP-1-Steam-Line-Relocation/0000322525?origin=0,merx.com
The CRD is seeking a consultant to support the development of a new Regional Transportation Model.,Capital Regional District,Construction,,2026/06/30,,"British Columbia, CAN",444047057780,https://www.merx.com/public/supplier/interception/view-notice/444047057780?origin=0,merx.com
TA1026 - Gaffney,BC Timber Sales - Timber Auctions,Construction,,2026/06/30,,"British Columbia, CAN",444047057777,https://www.merx.com/public/supplier/interception/view-notice/444047057777?origin=0,merx.com
Req 462 - Asphalt Lab Equipment,Procurement Services Branch,Construction,,2026/06/15,,"British Columbia, CAN",444047057773,https://www.merx.com/public/supplier/interception/view-notice/444047057773?origin=0,merx.com
Saanich Peninsula Hospital Parking Lot - RFT,Vancouver Island Health Authority,Construction,,2026/07/07,,"British Columbia, CAN",444047023499,https://www.merx.com/public/supplier/interception/view-notice/444047023499?origin=0,merx.com
Hybrid Bucket Truck,Corporation of Delta,Construction,,2026/06/22,,"British Columbia, CAN",444047023491,https://www.merx.com/public/supplier/interception/view-notice/444047023491?origin=0,merx.com
Annual Financial Audits (2026-2028),District of Houston,Construction,,2026/06/30,,"British Columbia, CAN",444047023488,https://www.merx.com/public/supplier/interception/view-notice/444047023488?origin=0,merx.com
RFP - Engineering Services for Reservoir Design & Condition Assessment,Comox Valley Regional District,Construction,,2026/06/25,,"British Columbia, CAN",444047023486,https://www.merx.com/public/supplier/interception/view-notice/444047023486?origin=0,merx.com
Supply and Delivery of Refrigerators,WorkSafeBC,Construction,,2026/06/12,,"British Columbia, CAN",444047023480,https://www.merx.com/public/supplier/interception/view-notice/444047023480?origin=0,merx.com
Village of Lytton Economic Development Strategy,Village of Lytton,Construction,,2026/06/19,,"British Columbia, CAN",444047023477,https://www.merx.com/public/supplier/interception/view-notice/444047023477?origin=0,merx.com
Offsite Records Services,Insurance Corporation of BC,Construction,,2026/06/30,,"British Columbia, CAN",444047023471,https://www.merx.com/public/supplier/interception/view-notice/444047023471?origin=0,merx.com
Healthy Choice Food & Beverage Vending Services,City of Powell River,Construction,,2026/07/06,,"British Columbia, CAN",444047023452,https://www.merx.com/public/supplier/interception/view-notice/444047023452?origin=0,merx.com
ITQ No. 2026-536 - Supply and Delivery of Asus Computers,School District 35 Langley,Construction,,2026/06/22,,"British Columbia, CAN",444046993899,https://www.merx.com/public/supplier/interception/view-notice/444046993899?origin=0,merx.com
John Braithwaite Community Centre - Chiller Replacement,North Vancouver Recreation & Culture Commission,Construction,,2026/06/29,,"British Columbia, CAN",444046944978,https://www.merx.com/public/supplier/interception/view-notice/444046944978?origin=0,merx.com
T26-02 2026 Sunnyside MUP Improvements,Village of Anmore,Construction,,2026/06/23,,"British Columbia, CAN",444046944972,https://www.merx.com/public/supplier/interception/view-notice/444046944972?origin=0,merx.com
Liver Perfusion Device,Provincial Health Services Authority BC,Construction,,2026/06/17,,"British Columbia, CAN",444046944968,https://www.merx.com/public/supplier/interception/view-notice/444046944968?origin=0,merx.com
RFP 2026-11 Consultant Services Internal External Communications Plan,City of Kimberley,Construction,,2026/07/03,,"British Columbia, CAN",444046944963,https://www.merx.com/public/supplier/interception/view-notice/444046944963?origin=0,merx.com
Psychological Permanent Functional Impairment Assessment Services,WorkSafeBC,Construction,,2026/06/26,,"British Columbia, CAN",444046944957,https://www.merx.com/public/supplier/interception/view-notice/444046944957?origin=0,merx.com
SD71 ITT 2026-001-063 Brooklyn Elementary - Basketball court & Resurfacing,School District 71 Comox Valley,Construction,,2026/06/16,,"British Columbia, CAN",444046944954,https://www.merx.com/public/supplier/interception/view-notice/444046944954?origin=0,merx.com
TA0943 - Avola - Kamloops TSA (Clearwater),BC Timber Sales - Timber Auctions,Construction,,2026/07/02,,"British Columbia, CAN",444046944952,https://www.merx.com/public/supplier/interception/view-notice/444046944952?origin=0,merx.com
